DATE,Courbe_BT_kVA
2022-01-07 22:30:00,332575.7760126494
2022-01-07 22:45:00,353950.2801596913
2022-01-07 23:00:00,363068.8615622102
2022-01-07 23:15:00,364910.1240037396
2022-01-07 23:30:00,357806.2570223988
2022-01-07 23:45:00,344433.72825019684
2022-01-08 00:00:00,357147.1942819092
2022-01-08 00:15:00,358448.2532316365
2022-01-08 00:30:00,348221.59814954665
2022-01-08 00:45:00,331664.5904249163
2022-01-08 01:00:00,318562.0233540584
2022-01-08 01:15:00,310883.78164510033
2022-01-08 01:30:00,297263.2811073889
2022-01-08 01:45:00,284646.9710805762
2022-01-08 02:00:00,278325.06820815953
2022-01-08 02:15:00,284706.4139566454
2022-01-08 02:30:00,277854.0929414145
2022-01-08 02:45:00,269508.79844245664
2022-01-08 03:00:00,258907.3669281303
2022-01-08 03:15:00,249222.27567042853
2022-01-08 03:30:00,240949.5109219167
2022-01-08 03:45:00,235055.8800065617
2022-01-08 04:00:00,231883.18184734313
2022-01-08 04:15:00,231509.43520823668
2022-01-08 04:30:00,233687.30123546912
2022-01-08 04:45:00,231311.21108283484
2022-01-08 05:00:00,229741.03701839887
2022-01-08 05:15:00,233591.32823449612
2022-01-08 05:30:00,230486.13767965639
2022-01-08 05:45:00,223957.6065080702
2022-01-08 06:00:00,217264.47426557593
2022-01-08 06:15:00,216203.21238980375
2022-01-08 06:30:00,225505.8096184827
2022-01-08 06:45:00,225772.40804733854
2022-01-08 07:00:00,224383.04554211796
2022-01-08 07:15:00,226711.7600938733
2022-01-08 07:30:00,227265.32940688427
2022-01-08 07:45:00,223999.41340386364
2022-01-08 08:00:00,225846.7331289026
2022-01-08 08:15:00,236126.7650617846
2022-01-08 08:30:00,244115.75005276443
2022-01-08 08:45:00,240419.01391827338
2022-01-08 09:00:00,242810.62396239518
2022-01-08 09:15:00,252656.88490883404
2022-01-08 09:30:00,256390.44994256357
2022-01-08 09:45:00,259272.7089702028
2022-01-08 10:00:00,261565.81343030735
2022-01-08 10:15:00,262986.3927020387
2022-01-08 10:30:00,263167.7056899457
2022-01-08 10:45:00,260370.78597876168
2022-01-08 11:00:00,267273.9253919183
2022-01-08 11:15:00,273907.3160857637
2022-01-08 11:30:00,276602.8080209141
2022-01-08 11:45:00,281565.65133828984
2022-01-08 12:00:00,283856.97218075267
2022-01-08 12:15:00,292452.3970601459
2022-01-08 12:30:00,300080.05160892237
2022-01-08 12:45:00,299035.76076633955
2022-01-08 13:00:00,297061.7173041119
2022-01-08 13:15:00,292713.30437309307
2022-01-08 13:30:00,286577.71186264046
2022-01-08 13:45:00,283524.8438785459
2022-01-08 14:00:00,283208.00267264183
2022-01-08 14:15:00,284593.4412944285
2022-01-08 14:30:00,281196.02278109296
2022-01-08 14:45:00,281961.36884315946
2022-01-08 15:00:00,282351.4072558499
2022-01-08 15:15:00,301568.06141340296
2022-01-08 15:30:00,301194.475722699
2022-01-08 15:45:00,299009.4781553407
2022-01-08 16:00:00,299950.30218601576
2022-01-08 16:15:00,299919.55811928393
2022-01-08 16:30:00,306160.3369517108
2022-01-08 16:45:00,308235.6066223644
2022-01-08 17:00:00,315187.1260249921
2022-01-08 17:15:00,323703.81865547935
2022-01-08 17:30:00,326771.9008667908
2022-01-08 17:45:00,333579.71118638583
2022-01-08 18:00:00,338152.2340391143
2022-01-08 18:15:00,343624.40494432906
2022-01-08 18:30:00,346647.0903039286
2022-01-08 18:45:00,344600.52186856413
2022-01-08 19:00:00,341430.93317214836
2022-01-08 19:15:00,331880.8631994794
2022-01-08 19:30:00,322822.43289893086
2022-01-08 19:45:00,315705.38242674957
2022-01-08 20:00:00,307641.2744005295
2022-01-08 20:15:00,298641.0752532367
2022-01-08 20:30:00,290783.4713291528
2022-01-08 20:45:00,283175.6815841873
2022-01-08 21:00:00,275571.51628418645
2022-01-08 21:15:00,268549.8808000274
2022-01-08 21:30:00,262928.09331762587
2022-01-08 21:45:00,262827.8832506294
2022-01-08 22:00:00,261140.0272482187
2022-01-08 22:15:00,271709.5563889873
2022-01-08 22:30:00,278490.98450939654
2022-01-08 22:45:00,283221.14603263116
2022-01-08 23:00:00,283698.77295666194
2022-01-08 23:15:00,280106.4869216754
2022-01-08 23:30:00,279600.38837732986
2022-01-08 23:45:00,272312.32366558095
2022-01-09 00:00:00,262758.7279508156
2022-01-09 00:15:00,257558.69427678263
2022-01-09 00:30:00,249664.46682624653
2022-01-09 00:45:00,234961.2678467438
2022-01-09 01:00:00,226816.6103241475
2022-01-09 01:15:00,225866.64346128717
2022-01-09 01:30:00,219257.28267403107
2022-01-09 01:45:00,213497.40590904362
2022-01-09 02:00:00,207497.45250589197
2022-01-09 02:15:00,208329.04776858567
2022-01-09 02:30:00,205455.09259573318
2022-01-09 02:45:00,200713.14982420424
2022-01-09 03:00:00,196279.60013081593
2022-01-09 03:15:00,196562.86270739033
2022-01-09 03:30:00,188938.54976371973
2022-01-09 03:45:00,188948.82542479684
2022-01-09 04:00:00,181716.19566544646
2022-01-09 04:15:00,180959.49285235826
2022-01-09 04:30:00,175392.21137281117
2022-01-09 04:45:00,172505.5326766575
2022-01-09 05:00:00,172075.78834005457
2022-01-09 05:15:00,173058.463498162
2022-01-09 05:30:00,168994.53451344662
2022-01-09 05:45:00,168563.03774863854
2022-01-09 06:00:00,164096.90637010772
2022-01-09 06:15:00,163831.63393197028
2022-01-09 06:30:00,164656.39276804955
2022-01-09 06:45:00,166815.10773920396
2022-01-09 07:00:00,169190.5737225549
2022-01-09 07:15:00,168299.24647085508
2022-01-09 07:30:00,167652.99038168593
2022-01-09 07:45:00,169533.93690620823
2022-01-09 08:00:00,179133.91573281836
2022-01-09 08:15:00,183481.14033880807
2022-01-09 08:30:00,192381.91232350457
2022-01-09 08:45:00,194294.74360842013
2022-01-09 09:00:00,203791.52516568376
2022-01-09 09:15:00,216617.61866104678
2022-01-09 09:30:00,225036.20784044
2022-01-09 09:45:00,231213.38343351547
2022-01-09 10:00:00,237420.56454076624
2022-01-09 10:15:00,243141.48840872684
2022-01-09 10:30:00,248094.0034402457
2022-01-09 10:45:00,261588.94389890047
2022-01-09 11:00:00,282986.2056222686
2022-01-09 11:15:00,295187.20668165304
2022-01-09 11:30:00,302466.696333617
2022-01-09 11:45:00,311674.29252871295
2022-01-09 12:00:00,324741.0552057256
2022-01-09 12:15:00,331026.68253021024
2022-01-09 12:30:00,318958.36295684637
2022-01-09 12:45:00,311184.3724153249
2022-01-09 13:00:00,304525.5178029301
2022-01-09 13:15:00,299080.100143731
2022-01-09 13:30:00,298563.85152474814
2022-01-09 13:45:00,292483.38634116837
2022-01-09 14:00:00,288964.7189072051
2022-01-09 14:15:00,285982.184447284
2022-01-09 14:30:00,288111.8012410356
2022-01-09 14:45:00,285285.044484818
2022-01-09 15:00:00,278297.7997282267
2022-01-09 15:15:00,290503.4019290565
2022-01-09 15:30:00,298096.2275291575
2022-01-09 15:45:00,311714.47476620716
2022-01-09 16:00:00,315935.5720779704
2022-01-09 16:15:00,324027.22183293616
2022-01-09 16:30:00,327344.75134306157
2022-01-09 16:45:00,338454.1483659897
2022-01-09 17:00:00,347148.9008834267
2022-01-09 17:15:00,358090.3991232552
2022-01-09 17:30:00,381030.00554055185
2022-01-09 17:45:00,396697.01176656474
2022-01-09 18:00:00,410646.7159424865
2022-01-09 18:15:00,418237.5130649477
2022-01-09 18:30:00,425911.68205240276
2022-01-09 18:45:00,421935.2361795243
2022-01-09 19:00:00,419336.74093304435
2022-01-09 19:15:00,414407.4148671102
2022-01-09 19:30:00,407442.24191641854
2022-01-09 19:45:00,400486.4843138268
2022-01-09 20:00:00,389252.46437684254
2022-01-09 20:15:00,379020.43720783835
2022-01-09 20:30:00,368067.0839569606
2022-01-09 20:45:00,361358.6797252632
2022-01-09 21:00:00,354953.0874481816
2022-01-09 21:15:00,351049.9384126989
2022-01-09 21:30:00,342980.74670219095
2022-01-09 21:45:00,338583.61165953055
2022-01-09 22:00:00,331932.4886961725
2022-01-09 22:15:00,338577.2407239239
2022-01-09 22:30:00,346205.4920633912
2022-01-09 22:45:00,355833.6832758936
2022-01-09 23:00:00,357462.2168818088
2022-01-09 23:15:00,351284.4989349083
2022-01-09 23:30:00,347479.9772330565
2022-01-09 23:45:00,335650.53326203726
2022-01-10 00:00:00,378226.7034713709
2022-01-10 00:15:00,362533.7624362968
2022-01-10 00:30:00,353668.2655354226
2022-01-10 00:45:00,347635.81011832564
2022-01-10 01:00:00,340032.0473974508
2022-01-10 01:15:00,342679.9373148008
2022-01-10 01:30:00,336293.2585872795
2022-01-10 01:45:00,331563.4483342709
2022-01-10 02:00:00,324399.0985360077
2022-01-10 02:15:00,327862.8217989652
2022-01-10 02:30:00,322593.95236775954
2022-01-10 02:45:00,318814.0019189862
2022-01-10 03:00:00,314397.0556306141
2022-01-10 03:15:00,312006.11567233445
2022-01-10 03:30:00,310229.9187605016
2022-01-10 03:45:00,308015.0180208845
2022-01-10 04:00:00,307013.37913611426
2022-01-10 04:15:00,309010.8762181904
2022-01-10 04:30:00,308378.7272093803
2022-01-10 04:45:00,307726.5813969822
2022-01-10 05:00:00,307255.9258940042
2022-01-10 05:15:00,315479.92579438083
2022-01-10 05:30:00,319328.08809092606
2022-01-10 05:45:00,327731.8255253128
2022-01-10 06:00:00,333687.5335105667
2022-01-10 06:15:00,357018.95185961144
2022-01-10 06:30:00,376659.37773375213
2022-01-10 06:45:00,392416.5870932285
2022-01-10 07:00:00,411896.941715686
2022-01-10 07:15:00,422584.1781140621
2022-01-10 07:30:00,436856.32633592014
2022-01-10 07:45:00,439485.9938884562
2022-01-10 08:00:00,447400.4770643211
2022-01-10 08:15:00,452485.41622018325
2022-01-10 08:30:00,458038.7407276572
2022-01-10 08:45:00,464755.4132460932
2022-01-10 09:00:00,470908.6398412786
2022-01-10 09:15:00,471412.82044623734
2022-01-10 09:30:00,461671.26269753237
2022-01-10 09:45:00,466578.6028667043
2022-01-10 10:00:00,463375.9991479508
2022-01-10 10:15:00,464386.5680153956
2022-01-10 10:30:00,475524.3774395224
2022-01-10 10:45:00,473787.72441393486
2022-01-10 11:00:00,471256.48624910216
2022-01-10 11:15:00,475007.4256989859
2022-01-10 11:30:00,474609.4578369653
2022-01-10 11:45:00,472597.0660393303
2022-01-10 12:00:00,476714.9507118579
2022-01-10 12:15:00,470812.10615571664
2022-01-10 12:30:00,464461.02143475495
2022-01-10 12:45:00,462921.8809842077
2022-01-10 13:00:00,433354.2333974488
2022-01-10 13:15:00,439111.08822693664
2022-01-10 13:30:00,443885.56558882864
2022-01-10 13:45:00,444799.53690098843
2022-01-10 14:00:00,441175.67059246096
2022-01-10 14:15:00,438854.56950510835
2022-01-10 14:30:00,439894.9358635261
2022-01-10 14:45:00,435306.92539787845
2022-01-10 15:00:00,432449.54948973225
2022-01-10 15:15:00,439373.9311738809
2022-01-10 15:30:00,449982.06958164
2022-01-10 15:45:00,456865.0747666603
2022-01-10 16:00:00,470299.4435914863
2022-01-10 16:15:00,474877.9272887154
2022-01-10 16:30:00,480175.20619717735
2022-01-10 16:45:00,481289.9038870424
2022-01-10 17:00:00,486762.9709281698
2022-01-10 17:15:00,487891.2039913593
2022-01-10 17:30:00,506436.2757441859
2022-01-10 17:45:00,519903.4816127279
2022-01-10 18:00:00,527184.6157580047
2022-01-10 18:15:00,533230.98340204
2022-01-10 18:30:00,534965.827312083
2022-01-10 18:45:00,531986.78997245
2022-01-10 19:00:00,528369.9278966396
2022-01-10 19:15:00,514056.2316905869
2022-01-10 19:30:00,505931.51105768443
2022-01-10 19:45:00,495061.0264185702
2022-01-10 20:00:00,487261.09848980204
2022-01-10 20:15:00,474923.84301455476
2022-01-10 20:30:00,466758.8477097888
2022-01-10 20:45:00,460093.4730066217
2022-01-10 21:00:00,450380.400788894
2022-01-10 21:15:00,444780.6449771281
2022-01-10 21:30:00,434233.3726819211
2022-01-10 21:45:00,428391.7507722981
2022-01-10 22:00:00,414550.11566137883
2022-01-10 22:15:00,427479.2326740038
2022-01-10 22:30:00,440050.96573090536
2022-01-10 22:45:00,460554.26624224137
2022-01-10 23:00:00,466178.49777527194
2022-01-10 23:15:00,464413.8435497999
2022-01-10 23:30:00,455248.8774562762
2022-01-10 23:45:00,437159.7717769935
2022-01-11 00:00:00,438961.0572529567
2022-01-11 00:15:00,431077.8520679319
2022-01-11 00:30:00,418401.85767459206
2022-01-11 00:45:00,410197.4857155375
2022-01-11 01:00:00,392043.2716460574
2022-01-11 01:15:00,388761.1554319409
2022-01-11 01:30:00,383114.9480264805
2022-01-11 01:45:00,373105.2493200656
2022-01-11 02:00:00,368359.7492998691
2022-01-11 02:15:00,372028.73783213686
2022-01-11 02:30:00,363724.34975281614
2022-01-11 02:45:00,356632.3343075203
2022-01-11 03:00:00,346805.5364173481
2022-01-11 03:15:00,339960.9963546366
2022-01-11 03:30:00,342433.19594126835
2022-01-11 03:45:00,337959.42343204835
2022-01-11 04:00:00,333725.17322671396
2022-01-11 04:15:00,334183.7681776362
2022-01-11 04:30:00,330922.5932383041
2022-01-11 04:45:00,331616.6397762815
2022-01-11 05:00:00,335178.8843411344
2022-01-11 05:15:00,341454.14299602364
2022-01-11 05:30:00,343815.9861641114
2022-01-11 05:45:00,348796.5916280154
2022-01-11 06:00:00,351165.3297739274
2022-01-11 06:15:00,372937.8312987032
2022-01-11 06:30:00,386613.34446059196
2022-01-11 06:45:00,406514.39234257763
2022-01-11 07:00:00,426359.63302690553
2022-01-11 07:15:00,429219.00959144294
2022-01-11 07:30:00,441722.799903174
2022-01-11 07:45:00,449519.14326690143
2022-01-11 08:00:00,456677.33773539023
2022-01-11 08:15:00,459798.80052979855
2022-01-11 08:30:00,463740.4585996381
2022-01-11 08:45:00,476362.7998140662
2022-01-11 09:00:00,482603.92183661845
2022-01-11 09:15:00,481429.4585130381
2022-01-11 09:30:00,478989.7439141507
2022-01-11 09:45:00,474319.1717142703
2022-01-11 10:00:00,458794.20134586137
2022-01-11 10:15:00,444491.0935306434
2022-01-11 10:30:00,438516.38713547116
2022-01-11 10:45:00,434160.20385884156
2022-01-11 11:00:00,422228.4102950056
2022-01-11 11:15:00,415252.9347468848
2022-01-11 11:30:00,407329.0296985908
2022-01-11 11:45:00,399357.4772988087
2022-01-11 12:00:00,397396.35825532174
2022-01-11 12:15:00,379773.4015354546
2022-01-11 12:30:00,367881.4963109411
2022-01-11 12:45:00,364804.66298922506
2022-01-11 13:00:00,367653.4542226327
2022-01-11 13:15:00,379054.0705212639
2022-01-11 13:30:00,375772.9469656518
2022-01-11 13:45:00,376180.0632778864
2022-01-11 14:00:00,378092.41326665296
2022-01-11 14:15:00,398175.8328132565
2022-01-11 14:30:00,404897.83013954037
2022-01-11 14:45:00,423064.64566335874
2022-01-11 15:00:00,428608.003318176
2022-01-11 15:15:00,445724.627259925
2022-01-11 15:30:00,452388.1207844391
2022-01-11 15:45:00,455852.3723943125
2022-01-11 16:00:00,452005.1616607553
2022-01-11 16:15:00,459136.874228819
2022-01-11 16:30:00,470971.82659876253
2022-01-11 16:45:00,481925.24695205624
2022-01-11 17:00:00,487460.14466699236
2022-01-11 17:15:00,489801.8187067764
2022-01-11 17:30:00,504909.0760447505
2022-01-11 17:45:00,519905.7383454472
2022-01-11 18:00:00,534293.3890053901
2022-01-11 18:15:00,535754.4712733644
2022-01-11 18:30:00,533602.6743217991
2022-01-11 18:45:00,535915.7011560105
2022-01-11 19:00:00,536594.9655740794
2022-01-11 19:15:00,529079.8181490287
2022-01-11 19:30:00,525947.6250234343
2022-01-11 19:45:00,517761.17850693915
2022-01-11 20:00:00,508278.8664240036
2022-01-11 20:15:00,495327.96786307
2022-01-11 20:30:00,486318.6712259886
2022-01-11 20:45:00,481087.81927930424
2022-01-11 21:00:00,470799.168802595
2022-01-11 21:15:00,457936.08943898295
2022-01-11 21:30:00,447566.0752493853
2022-01-11 21:45:00,435385.6462817029
2022-01-11 22:00:00,417564.3710022372
2022-01-11 22:15:00,420755.4550364103
2022-01-11 22:30:00,429580.1887180968
2022-01-11 22:45:00,443412.72902274545
2022-01-11 23:00:00,454348.7644214642
2022-01-11 23:15:00,453807.1646829183
2022-01-11 23:30:00,447432.0042025256
2022-01-11 23:45:00,428770.73760889226
2022-01-12 00:00:00,359719.6734690049
2022-01-12 00:15:00,347670.75740753056
2022-01-12 00:30:00,340132.96397232596
2022-01-12 00:45:00,333441.71915070224
2022-01-12 01:00:00,317155.2918622295
2022-01-12 01:15:00,309904.3737673494
2022-01-12 01:30:00,303688.4714448467
2022-01-12 01:45:00,298686.88787132024
2022-01-12 02:00:00,284108.3165870648
2022-01-12 02:15:00,282227.9249815163
2022-01-12 02:30:00,286513.6760411313
2022-01-12 02:45:00,285444.4020094828
2022-01-12 03:00:00,276329.80950957496
2022-01-12 03:15:00,274320.029935346
2022-01-12 03:30:00,263589.4207891477
2022-01-12 03:45:00,257753.2867437401
2022-01-12 04:00:00,266014.47283939034
2022-01-12 04:15:00,268531.97666872997
2022-01-12 04:30:00,262957.7709156737
2022-01-12 04:45:00,264594.3380832137
2022-01-12 05:00:00,271206.95125158515
2022-01-12 05:15:00,278518.0433260034
2022-01-12 05:30:00,276770.15750658733
2022-01-12 05:45:00,276351.79430345696
2022-01-12 06:00:00,281102.85260009306
2022-01-12 06:15:00,295548.85834403656
2022-01-12 06:30:00,301340.9261094125
2022-01-12 06:45:00,317988.2945595642
2022-01-12 07:00:00,329720.5933181582
2022-01-12 07:15:00,337765.87508877274
2022-01-12 07:30:00,352053.0117543627
2022-01-12 07:45:00,359783.50217689096
2022-01-12 08:00:00,359220.43811471947
2022-01-12 08:15:00,365343.62197093654
2022-01-12 08:30:00,369685.291987643
2022-01-12 08:45:00,379232.80382336985
2022-01-12 09:00:00,393356.0131004631
2022-01-12 09:15:00,398903.192444906
2022-01-12 09:30:00,401698.493956195
2022-01-12 09:45:00,402078.1766212599
2022-01-12 10:00:00,406877.55416794156
2022-01-12 10:15:00,404183.7845463506
2022-01-12 10:30:00,406038.4956472027
2022-01-12 10:45:00,396258.01116807584
2022-01-12 11:00:00,396862.5614842486
2022-01-12 11:15:00,400094.6291150411
2022-01-12 11:30:00,406074.5679690967
2022-01-12 11:45:00,403353.9107694657
2022-01-12 12:00:00,403992.21512782684
2022-01-12 12:15:00,402075.9672984333
2022-01-12 12:30:00,402432.9790938208
2022-01-12 12:45:00,405809.5490709299
2022-01-12 13:00:00,402574.3975403621
2022-01-12 13:15:00,413162.55043455085
2022-01-12 13:30:00,413781.5931800337
2022-01-12 13:45:00,412544.01320498425
2022-01-12 14:00:00,406994.761200071
2022-01-12 14:15:00,409658.6284740736
2022-01-12 14:30:00,408751.2269280965
2022-01-12 14:45:00,408320.3210012446
2022-01-12 15:00:00,400358.01704707084
2022-01-12 15:15:00,407806.03135096026
2022-01-12 15:30:00,413657.1277599767
2022-01-12 15:45:00,415233.7258511507
2022-01-12 16:00:00,416075.25912314985
2022-01-12 16:15:00,421591.5609650945
2022-01-12 16:30:00,425948.70280265785
2022-01-12 16:45:00,426121.86030789703
2022-01-12 17:00:00,429775.0747936456
2022-01-12 17:15:00,444293.33022731775
2022-01-12 17:30:00,449949.9727886516
2022-01-12 17:45:00,465739.37358159624
2022-01-12 18:00:00,477974.37827054795
2022-01-12 18:15:00,479680.04547522275
2022-01-12 18:30:00,478459.55207272805
2022-01-12 18:45:00,473982.4749829588
2022-01-12 19:00:00,474052.79442221223
2022-01-12 19:15:00,464843.39862644323
2022-01-12 19:30:00,460182.02089992416
2022-01-12 19:45:00,447017.1146185508
2022-01-12 20:00:00,440735.0098437209
2022-01-12 20:15:00,428622.10805925657
2022-01-12 20:30:00,415978.3288876142
2022-01-12 20:45:00,407872.32424556743
2022-01-12 21:00:00,396860.126540564
2022-01-12 21:15:00,389812.7303573052
2022-01-12 21:30:00,382530.0130760173
2022-01-12 21:45:00,375384.47000510356
2022-01-12 22:00:00,365765.3134390655
2022-01-12 22:15:00,378117.98155918065
2022-01-12 22:30:00,397413.13807306485
2022-01-12 22:45:00,410572.163109606
2022-01-12 23:00:00,416536.33402734774
2022-01-12 23:15:00,412608.3106083628
2022-01-12 23:30:00,403532.3118919588
2022-01-12 23:45:00,383594.5258016722
2022-01-13 00:00:00,421385.0088233703
2022-01-13 00:15:00,409481.7415332919
2022-01-13 00:30:00,396682.2250247022
2022-01-13 00:45:00,389855.69976307004
2022-01-13 01:00:00,380092.25289307564
2022-01-13 01:15:00,376494.64765098057
2022-01-13 01:30:00,371738.16000851535
2022-01-13 01:45:00,360543.1604606415
2022-01-13 02:00:00,350066.0757435831
2022-01-13 02:15:00,349171.88508852036
2022-01-13 02:30:00,349209.41689567047
2022-01-13 02:45:00,341932.6645510663
2022-01-13 03:00:00,334138.00396568776
2022-01-13 03:15:00,333875.07323421986
2022-01-13 03:30:00,330457.2917342656
2022-01-13 03:45:00,323975.35848098516
2022-01-13 04:00:00,325120.3216041106
2022-01-13 04:15:00,324453.5742426522
