DATE,Courbe_BT
2022-01-07 22:45:00,410614.11008284433
2022-01-07 23:00:00,420610.54082688934
2022-01-07 23:15:00,421742.84129355714
2022-01-07 23:30:00,414551.04478152504
2022-01-07 23:45:00,402803.152279455
2022-01-08 00:00:00,398365.33646713465
2022-01-08 00:15:00,398497.31478097674
2022-01-08 00:30:00,387539.2897887107
2022-01-08 00:45:00,373347.5903009402
2022-01-08 01:00:00,359300.33133857325
2022-01-08 01:15:00,349865.4144631464
2022-01-08 01:30:00,336649.5379963761
2022-01-08 01:45:00,322979.3096909931
2022-01-08 02:00:00,317319.29402230144
2022-01-08 02:15:00,325136.59525640204
2022-01-08 02:30:00,319070.2449359148
2022-01-08 02:45:00,311928.3063587534
2022-01-08 03:00:00,301962.40503638453
2022-01-08 03:15:00,291953.25684100017
2022-01-08 03:30:00,282714.67537270254
2022-01-08 03:45:00,278683.5096758939
2022-01-08 04:00:00,276345.95917816495
2022-01-08 04:15:00,276396.173755788
2022-01-08 04:30:00,276487.5290137919
2022-01-08 04:45:00,273678.7437393699
2022-01-08 05:00:00,273321.09438978543
2022-01-08 05:15:00,278546.07723851723
2022-01-08 05:30:00,276888.1149894811
2022-01-08 05:45:00,272591.52517800045
2022-01-08 06:00:00,269024.58394685766
2022-01-08 06:15:00,267878.2094226682
2022-01-08 06:30:00,277779.76798078726
2022-01-08 06:45:00,279389.17457320786
2022-01-08 07:00:00,278904.73319315654
2022-01-08 07:15:00,281310.263040204
2022-01-08 07:30:00,283671.7422197199
2022-01-08 07:45:00,284765.01894956094
2022-01-08 08:00:00,288188.05315429525
2022-01-08 08:15:00,298466.13595062896
2022-01-08 08:30:00,308742.23129695107
2022-01-08 08:45:00,306081.1529569472
2022-01-08 09:00:00,307566.0791364073
2022-01-08 09:15:00,315816.9744185775
2022-01-08 09:30:00,318831.241784172
2022-01-08 09:45:00,323854.1766215274
2022-01-08 10:00:00,325427.8444762923
2022-01-08 10:15:00,324997.1894703787
2022-01-08 10:30:00,324849.2829055313
2022-01-08 10:45:00,321591.9563723936
2022-01-08 11:00:00,326744.9186395551
2022-01-08 11:15:00,331519.97051119787
2022-01-08 11:30:00,332421.59079689346
2022-01-08 11:45:00,335593.1623842888
2022-01-08 12:00:00,334597.7741025198
2022-01-08 12:15:00,339873.6820395243
2022-01-08 12:30:00,349564.632133995
2022-01-08 12:45:00,346561.2696285097
2022-01-08 13:00:00,348636.77390474157
2022-01-08 13:15:00,345622.2929604787
2022-01-08 13:30:00,342503.7177440222
2022-01-08 13:45:00,339787.38465852145
2022-01-08 14:00:00,336630.147884893
2022-01-08 14:15:00,334531.95749964594
2022-01-08 14:30:00,331158.27449355135
2022-01-08 14:45:00,329685.91214199
2022-01-08 15:00:00,329979.1424666348
2022-01-08 15:15:00,348018.2970313774
2022-01-08 15:30:00,351272.35012370086
2022-01-08 15:45:00,350508.20029481925
2022-01-08 16:00:00,353395.52187191794
2022-01-08 16:15:00,350837.97996758536
2022-01-08 16:30:00,357845.1839304121
2022-01-08 16:45:00,363763.6318619188
2022-01-08 17:00:00,371533.67239885154
2022-01-08 17:15:00,376241.5649413424
2022-01-08 17:30:00,382492.20067691285
2022-01-08 17:45:00,388793.61174014164
2022-01-08 18:00:00,395744.9509871494
2022-01-08 18:15:00,400642.2425363683
2022-01-08 18:30:00,402883.2258234591
2022-01-08 18:45:00,401368.22755773977
2022-01-08 19:00:00,397959.724645565
2022-01-08 19:15:00,388926.39419483184
2022-01-08 19:30:00,380953.4764124001
2022-01-08 19:45:00,372995.79287771904
2022-01-08 20:00:00,364875.8758751283
2022-01-08 20:15:00,354277.25964589184
2022-01-08 20:30:00,344483.501265576
2022-01-08 20:45:00,336996.4551588315
2022-01-08 21:00:00,329572.2336637333
2022-01-08 21:15:00,321801.6479210747
2022-01-08 21:30:00,316933.7876287626
2022-01-08 21:45:00,315366.2010155786
2022-01-08 22:00:00,313281.23880041536
2022-01-08 22:15:00,322459.6659621232
2022-01-08 22:30:00,328541.0018241403
2022-01-08 22:45:00,333651.3435839652
2022-01-08 23:00:00,333216.6854082283
2022-01-08 23:15:00,330273.4096423149
2022-01-08 23:30:00,326884.64012278983
2022-01-08 23:45:00,320671.0124136777
2022-01-09 00:00:00,306087.4463528034
2022-01-09 00:15:00,300668.6115511295
2022-01-09 00:30:00,292078.494984609
2022-01-09 00:45:00,277708.36441426544
2022-01-09 01:00:00,270765.0630199595
2022-01-09 01:15:00,271296.7581420134
2022-01-09 01:30:00,269490.154391336
2022-01-09 01:45:00,264028.5151295245
2022-01-09 02:00:00,259146.86612989122
2022-01-09 02:15:00,260211.65162932104
2022-01-09 02:30:00,257241.5449614217
2022-01-09 02:45:00,253022.9955697665
2022-01-09 03:00:00,249760.5582279724
2022-01-09 03:15:00,250324.4236713831
2022-01-09 03:30:00,241670.75401580828
2022-01-09 03:45:00,238824.74293372448
2022-01-09 04:00:00,233914.14148953801
2022-01-09 04:15:00,234998.5190237531
2022-01-09 04:30:00,229527.11121461494
2022-01-09 04:45:00,228162.21128459868
2022-01-09 05:00:00,227634.22802373633
2022-01-09 05:15:00,227314.4964738621
2022-01-09 05:30:00,225836.72940917924
2022-01-09 05:45:00,225251.8261547091
2022-01-09 06:00:00,221139.62206391114
2022-01-09 06:15:00,220731.99784199672
2022-01-09 06:30:00,218732.8406793365
2022-01-09 06:45:00,219244.206670802
2022-01-09 07:00:00,224220.91838247693
2022-01-09 07:15:00,225111.11185837042
2022-01-09 07:30:00,222275.34043242186
2022-01-09 07:45:00,226036.12546041148
2022-01-09 08:00:00,237638.01647327153
2022-01-09 08:15:00,242347.18495258474
2022-01-09 08:30:00,250054.78840510722
2022-01-09 08:45:00,251472.78945819172
2022-01-09 09:00:00,260778.81320894405
2022-01-09 09:15:00,271821.5584422088
2022-01-09 09:30:00,281946.81974547624
2022-01-09 09:45:00,289282.61615104333
2022-01-09 10:00:00,296995.01727173134
2022-01-09 10:15:00,302339.8426737188
2022-01-09 10:30:00,307181.65861832787
2022-01-09 10:45:00,319685.06360959826
2022-01-09 11:00:00,338625.142347225
2022-01-09 11:15:00,346775.0440280274
2022-01-09 11:30:00,349374.54902955244
2022-01-09 11:45:00,356250.791554502
2022-01-09 12:00:00,371543.8277521308
2022-01-09 12:15:00,376344.904462902
2022-01-09 12:30:00,365913.49233503925
2022-01-09 12:45:00,355794.53277999815
2022-01-09 13:00:00,351720.25375108456
2022-01-09 13:15:00,349971.5217488812
2022-01-09 13:30:00,345977.76731479133
2022-01-09 13:45:00,344011.01484448253
2022-01-09 14:00:00,342525.35785084584
2022-01-09 14:15:00,337557.5824458052
2022-01-09 14:30:00,338716.9782454503
2022-01-09 14:45:00,333404.9883686534
2022-01-09 15:00:00,327016.0329990432
2022-01-09 15:15:00,345235.8514213692
2022-01-09 15:30:00,354391.6807507441
2022-01-09 15:45:00,366122.81930280593
2022-01-09 16:00:00,371677.51885825186
2022-01-09 16:15:00,380813.36392084626
2022-01-09 16:30:00,384372.47868172044
2022-01-09 16:45:00,395606.5389998036
2022-01-09 17:00:00,407605.70097911754
2022-01-09 17:15:00,418758.368329424
2022-01-09 17:30:00,441916.2139370119
2022-01-09 17:45:00,456023.7732931173
2022-01-09 18:00:00,469120.97098342824
2022-01-09 18:15:00,479240.622022175
2022-01-09 18:30:00,487239.7455852594
2022-01-09 18:45:00,485241.26914343296
2022-01-09 19:00:00,479708.2254431232
2022-01-09 19:15:00,470525.3036600154
2022-01-09 19:30:00,465992.0643970436
2022-01-09 19:45:00,459723.1246531671
2022-01-09 20:00:00,451692.2392264573
2022-01-09 20:15:00,440543.4903593155
2022-01-09 20:30:00,428366.08046059683
2022-01-09 20:45:00,420805.29624970834
2022-01-09 21:00:00,417751.35849853035
2022-01-09 21:15:00,410998.7551548871
2022-01-09 21:30:00,404627.9240777155
2022-01-09 21:45:00,401206.3853631018
2022-01-09 22:00:00,397576.78665992396
2022-01-09 22:15:00,404948.97193665255
2022-01-09 22:30:00,413226.16821055644
2022-01-09 22:45:00,420318.03688500915
2022-01-09 23:00:00,422109.55707507534
2022-01-09 23:15:00,415390.6760544
2022-01-09 23:30:00,410184.2663582481
2022-01-09 23:45:00,399934.14116742153
2022-01-10 00:00:00,392043.4997898532
2022-01-10 00:15:00,379019.6502461606
2022-01-10 00:30:00,367536.5913328007
2022-01-10 00:45:00,361808.37118541123
2022-01-10 01:00:00,352577.32480643725
2022-01-10 01:15:00,352731.2235410118
2022-01-10 01:30:00,344026.0485233257
2022-01-10 01:45:00,336465.5172405162
2022-01-10 02:00:00,331566.066855249
2022-01-10 02:15:00,333239.32100285235
2022-01-10 02:30:00,329477.07080798113
2022-01-10 02:45:00,324590.93398031505
2022-01-10 03:00:00,318212.37731786247
2022-01-10 03:15:00,315316.16965544026
2022-01-10 03:30:00,313299.74625139683
2022-01-10 03:45:00,309853.3331052245
2022-01-10 04:00:00,308626.62977303466
2022-01-10 04:15:00,310639.28009270766
2022-01-10 04:30:00,311770.9373507733
2022-01-10 04:45:00,312522.299288064
2022-01-10 05:00:00,316607.92256486823
2022-01-10 05:15:00,325242.4133089476
2022-01-10 05:30:00,328780.73953724856
2022-01-10 05:45:00,334210.54542918835
2022-01-10 06:00:00,342049.95217563695
2022-01-10 06:15:00,365797.30332483933
2022-01-10 06:30:00,384958.2923977685
2022-01-10 06:45:00,404470.168904841
2022-01-10 07:00:00,424153.26056444243
2022-01-10 07:15:00,432402.24313801946
2022-01-10 07:30:00,446635.1861137483
2022-01-10 07:45:00,453581.08324941783
2022-01-10 08:00:00,460852.6997279076
2022-01-10 08:15:00,464326.038207007
2022-01-10 08:30:00,473657.50782436854
2022-01-10 08:45:00,482460.4315247978
2022-01-10 09:00:00,490194.9914438968
2022-01-10 09:15:00,494981.8535993984
2022-01-10 09:30:00,493375.69138286484
2022-01-10 09:45:00,495026.54316429107
2022-01-10 10:00:00,492037.3109367504
2022-01-10 10:15:00,492741.1144126445
2022-01-10 10:30:00,500541.7187099004
2022-01-10 10:45:00,497896.86914750014
2022-01-10 11:00:00,493026.45789916144
2022-01-10 11:15:00,493584.022646259
2022-01-10 11:30:00,490935.3132787466
2022-01-10 11:45:00,488042.34430662915
2022-01-10 12:00:00,485686.41829826107
2022-01-10 12:15:00,479327.83947063575
2022-01-10 12:30:00,471110.3294455612
2022-01-10 12:45:00,466736.7320025125
2022-01-10 13:00:00,460781.82676045754
2022-01-10 13:15:00,471322.4052403855
2022-01-10 13:30:00,468307.7439045999
2022-01-10 13:45:00,460816.72397473484
2022-01-10 14:00:00,454193.047401462
2022-01-10 14:15:00,451857.42498578253
2022-01-10 14:30:00,450305.8115986101
2022-01-10 14:45:00,452102.69123137766
2022-01-10 15:00:00,453130.26354336506
2022-01-10 15:15:00,465030.03034723725
2022-01-10 15:30:00,475935.978440737
2022-01-10 15:45:00,483611.5224545119
2022-01-10 16:00:00,489674.74374149344
2022-01-10 16:15:00,497658.04453306407
2022-01-10 16:30:00,505711.82661737065
2022-01-10 16:45:00,507509.8660665938
2022-01-10 17:00:00,513419.96910150565
2022-01-10 17:15:00,514330.24779400096
2022-01-10 17:30:00,530602.2549402115
2022-01-10 17:45:00,546107.5367113142
2022-01-10 18:00:00,560237.3359517632
2022-01-10 18:15:00,566710.0866593308
2022-01-10 18:30:00,568232.518113566
2022-01-10 18:45:00,571041.5942241848
2022-01-10 19:00:00,569364.618999605
2022-01-10 19:15:00,558875.8923348933
2022-01-10 19:30:00,552447.724589904
2022-01-10 19:45:00,541516.2935138966
2022-01-10 20:00:00,530855.7402820995
2022-01-10 20:15:00,518932.6711530924
2022-01-10 20:30:00,510606.38847893715
2022-01-10 20:45:00,500461.4994527848
2022-01-10 21:00:00,488743.8862266066
2022-01-10 21:15:00,476374.97912011034
2022-01-10 21:30:00,463637.99230878457
2022-01-10 21:45:00,456910.91808929446
2022-01-10 22:00:00,445474.42108775384
2022-01-10 22:15:00,455001.2453505902
2022-01-10 22:30:00,464937.5688332563
2022-01-10 22:45:00,478906.7063043501
2022-01-10 23:00:00,485633.7761550989
2022-01-10 23:15:00,482777.1594553859
2022-01-10 23:30:00,472069.10047639033
2022-01-10 23:45:00,453007.57291006646
2022-01-11 00:00:00,441482.7697460129
2022-01-11 00:15:00,433099.86450284853
2022-01-11 00:30:00,419930.8691556638
2022-01-11 00:45:00,411567.03250186157
2022-01-11 01:00:00,393128.19716532
2022-01-11 01:15:00,390467.8645081108
2022-01-11 01:30:00,383964.57653364475
2022-01-11 01:45:00,375450.18129284366
2022-01-11 02:00:00,371235.83808462706
2022-01-11 02:15:00,376465.3764265721
2022-01-11 02:30:00,370183.4997360266
2022-01-11 02:45:00,363284.12792020745
2022-01-11 03:00:00,354156.6197063128
2022-01-11 03:15:00,348772.22732541093
2022-01-11 03:30:00,346133.4061451428
2022-01-11 03:45:00,339694.6320688182
2022-01-11 04:00:00,337347.21403463674
2022-01-11 04:15:00,338190.33825025614
2022-01-11 04:30:00,338435.7052180045
2022-01-11 04:45:00,338910.11805755284
2022-01-11 05:00:00,341215.745848054
2022-01-11 05:15:00,346637.15844012063
2022-01-11 05:30:00,348856.1947973765
2022-01-11 05:45:00,353986.3065259076
2022-01-11 06:00:00,361434.2851152828
2022-01-11 06:15:00,384880.8369841533
2022-01-11 06:30:00,402228.9401976244
2022-01-11 06:45:00,419089.51471111446
2022-01-11 07:00:00,437920.11019507726
2022-01-11 07:15:00,443096.97104189114
2022-01-11 07:30:00,456260.93844359636
2022-01-11 07:45:00,466047.43318815867
2022-01-11 08:00:00,472239.23129643063
2022-01-11 08:15:00,473488.5195470332
2022-01-11 08:30:00,474085.1762785991
2022-01-11 08:45:00,487848.39117218537
2022-01-11 09:00:00,494360.4457544367
2022-01-11 09:15:00,492548.4199128797
2022-01-11 09:30:00,488582.05762811436
2022-01-11 09:45:00,483766.8703923654
2022-01-11 10:00:00,468434.21141783055
2022-01-11 10:15:00,456928.44877720234
2022-01-11 10:30:00,452308.0505791183
2022-01-11 10:45:00,447655.848864212
2022-01-11 11:00:00,434865.31251089496
2022-01-11 11:15:00,425380.99948250526
2022-01-11 11:30:00,418110.33468882757
2022-01-11 11:45:00,410688.25395088433
2022-01-11 12:00:00,408024.53085090057
2022-01-11 12:15:00,391271.18472962896
2022-01-11 12:30:00,377673.5154024875
2022-01-11 12:45:00,374439.0659088309
2022-01-11 13:00:00,378784.6337544641
2022-01-11 13:15:00,389469.6591629255
2022-01-11 13:30:00,386382.8875429783
2022-01-11 13:45:00,385372.8028435696
2022-01-11 14:00:00,387060.7557201478
2022-01-11 14:15:00,404833.8831804566
2022-01-11 14:30:00,412804.542999144
2022-01-11 14:45:00,426537.0669366041
2022-01-11 15:00:00,432930.61212134804
2022-01-11 15:15:00,451996.5812711718
2022-01-11 15:30:00,460177.9211981661
2022-01-11 15:45:00,462382.16387982195
2022-01-11 16:00:00,462612.5999244763
2022-01-11 16:15:00,470244.760820048
2022-01-11 16:30:00,480661.95482451795
2022-01-11 16:45:00,493726.2273602285
2022-01-11 17:00:00,503267.1419132861
2022-01-11 17:15:00,504997.66770765604
2022-01-11 17:30:00,521471.80558614637
2022-01-11 17:45:00,538714.7517586853
2022-01-11 18:00:00,551964.8865531997
2022-01-11 18:15:00,554238.8379840574
2022-01-11 18:30:00,552950.6657655077
2022-01-11 18:45:00,555356.0975217344
2022-01-11 19:00:00,553792.4594753373
2022-01-11 19:15:00,543183.4903510655
2022-01-11 19:30:00,538087.5170665454
2022-01-11 19:45:00,530922.8654539168
2022-01-11 20:00:00,520577.53070763906
2022-01-11 20:15:00,507184.26063821896
2022-01-11 20:30:00,497540.8490423333
2022-01-11 20:45:00,493035.8227018114
2022-01-11 21:00:00,481567.5446742396
2022-01-11 21:15:00,469065.4566447779
2022-01-11 21:30:00,457682.10066883394
2022-01-11 21:45:00,446815.77055627503
2022-01-11 22:00:00,429910.60150809685
2022-01-11 22:15:00,433095.039050251
2022-01-11 22:30:00,441196.7391993856
2022-01-11 22:45:00,452434.4230494398
2022-01-11 23:00:00,463148.37748076016
2022-01-11 23:15:00,463000.48007808474
2022-01-11 23:30:00,454826.3682759498
2022-01-11 23:45:00,433504.25382741744
2022-01-12 00:00:00,411638.03676072333
2022-01-12 00:15:00,400125.4080028412
2022-01-12 00:30:00,391568.20164754416
2022-01-12 00:45:00,387005.6811377787
2022-01-12 01:00:00,371113.5227621848
2022-01-12 01:15:00,361582.156029077
2022-01-12 01:30:00,353753.72219833056
2022-01-12 01:45:00,349514.68620053475
2022-01-12 02:00:00,340092.2267913771
2022-01-12 02:15:00,338988.64264176437
2022-01-12 02:30:00,338721.8996749282
2022-01-12 02:45:00,336897.74727335473
2022-01-12 03:00:00,327127.4860431448
2022-01-12 03:15:00,323868.6866864307
2022-01-12 03:30:00,315501.26927993575
2022-01-12 03:45:00,310393.38701128575
2022-01-12 04:00:00,316799.4853648569
2022-01-12 04:15:00,319162.35729455197
2022-01-12 04:30:00,312759.3576666276
2022-01-12 04:45:00,316217.3878592776
2022-01-12 05:00:00,324564.52461920667
2022-01-12 05:15:00,332475.1144300865
2022-01-12 05:30:00,329880.518201419
2022-01-12 05:45:00,328938.850592108
2022-01-12 06:00:00,334729.45672157354
2022-01-12 06:15:00,351807.7376213056
2022-01-12 06:30:00,360419.47133094474
2022-01-12 06:45:00,377581.57155103807
2022-01-12 07:00:00,392743.04675083375
2022-01-12 07:15:00,401283.0894644235
2022-01-12 07:30:00,415945.5108368934
2022-01-12 07:45:00,422640.9484376784
2022-01-12 08:00:00,428683.66396049043
2022-01-12 08:15:00,434875.80671143514
2022-01-12 08:30:00,440142.7036653114
2022-01-12 08:45:00,450777.403689792
2022-01-12 09:00:00,463632.2888292526
2022-01-12 09:15:00,471727.65633381007
2022-01-12 09:30:00,473931.81512150937
2022-01-12 09:45:00,473164.09238555195
2022-01-12 10:00:00,474725.85215762455
2022-01-12 10:15:00,471919.1911804582
2022-01-12 10:30:00,473545.83609226247
2022-01-12 10:45:00,466158.7503905116
2022-01-12 11:00:00,466522.34218453936
2022-01-12 11:15:00,466608.84817628894
2022-01-12 11:30:00,474463.7866184666
2022-01-12 11:45:00,473094.2086172254
2022-01-12 12:00:00,475255.30417688814
2022-01-12 12:15:00,473045.48308241525
2022-01-12 12:30:00,472692.4339717763
2022-01-12 12:45:00,473958.52944451175
2022-01-12 13:00:00,473001.6167845897
2022-01-12 13:15:00,485416.7880517251
2022-01-12 13:30:00,485621.26756157586
2022-01-12 13:45:00,485455.3016783276
2022-01-12 14:00:00,479667.50560737174
2022-01-12 14:15:00,479725.26373564644
2022-01-12 14:30:00,482427.3206539626
2022-01-12 14:45:00,476663.33582845464
2022-01-12 15:00:00,467408.02651970653
2022-01-12 15:15:00,477473.87762215314
2022-01-12 15:30:00,482594.3998646162
2022-01-12 15:45:00,481761.92137519416
2022-01-12 16:00:00,483113.2554290381
2022-01-12 16:15:00,485675.4498105018
2022-01-12 16:30:00,487495.86405225436
2022-01-12 16:45:00,489215.1947333487
2022-01-12 17:00:00,493311.98729103693
2022-01-12 17:15:00,505821.96078066167
2022-01-12 17:30:00,513488.078628324
2022-01-12 17:45:00,527684.7695311535
2022-01-12 18:00:00,537842.9385509482
2022-01-12 18:15:00,539824.2155844667
2022-01-12 18:30:00,539844.7590751741
2022-01-12 18:45:00,534351.8274912717
2022-01-12 19:00:00,532792.0364262357
2022-01-12 19:15:00,522052.80932818574
2022-01-12 19:30:00,517472.08643449063
2022-01-12 19:45:00,506734.8403194476
2022-01-12 20:00:00,496485.7739265032
2022-01-12 20:15:00,483937.6845331203
2022-01-12 20:30:00,471927.05903339526
2022-01-12 20:45:00,462659.1805701508
2022-01-12 21:00:00,451854.9782121986
2022-01-12 21:15:00,443165.7545195115
2022-01-12 21:30:00,435530.5807823705
2022-01-12 21:45:00,428979.9813645343
2022-01-12 22:00:00,419743.0314105649
2022-01-12 22:15:00,430176.677315864
2022-01-12 22:30:00,440231.0510445809
2022-01-12 22:45:00,456640.65592923184
2022-01-12 23:00:00,466089.0918471905
2022-01-12 23:15:00,463045.1235285965
2022-01-12 23:30:00,454469.7150434456
2022-01-12 23:45:00,435549.1857506593
2022-01-13 00:00:00,451402.82236260024
2022-01-13 00:15:00,441766.57353409374
2022-01-13 00:30:00,431151.57247693744
2022-01-13 00:45:00,426927.7901497868
2022-01-13 01:00:00,415913.1855726559
2022-01-13 01:15:00,411425.6521509754
2022-01-13 01:30:00,403619.90086199774
2022-01-13 01:45:00,395708.43197363516
2022-01-13 02:00:00,387837.4391910546
2022-01-13 02:15:00,383843.9729561774
2022-01-13 02:30:00,379192.9868421594
2022-01-13 02:45:00,373617.59107679274
2022-01-13 03:00:00,367278.74956840696
2022-01-13 03:15:00,366155.0970918893
2022-01-13 03:30:00,362734.6078801791
2022-01-13 03:45:00,358539.0026162581
2022-01-13 04:00:00,358448.1884698042
2022-01-13 04:15:00,357992.1186468342
2022-01-13 04:30:00,360383.77379412047
2022-01-13 04:45:00,361616.5549963408
